Team_Name,Club,State,State_Code,Region,Division,Age_Group,Age_U,Gender,Gender_Full,League,Active_Status,GotSport_Team_ID,Team_ID,Source_URL
Triumph 10 Girls Gold,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,232417,bd973ae81754,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=173
Triumph 10G SCCL Gold,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,259508,9920062cae3a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=131
UFA 09G,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,647819,aa1ac870d910,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=165
UFA 10G ECNL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,320617,ea7987f31617,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=122
UFA 10G Gold,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,124841,1e63caa7fbf8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=173
UFA 10G RL,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,126684,89f22a2d016b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=120
UFA 10G Red,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,126683,23961587b18f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=72
UFA 10G Team 1 (SF),,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,586382,59b9596da9c3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=126
UFA 10G Team 2 (SF),,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,586388,65f91da7b392,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=150
UFA Loganville 10/11G White,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,626567,ef7957c49cc8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=168
UFA Mountains 10G White,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,371067,46af2efbab5a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=90
UFA Norcross 10G Team 1 (SF),,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,581564,36335d12c686,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=141
UFA South Georgia 10G Elite,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,482570,78ee8becd536,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=115
United Futbol Academy ECNL RL G09,,Georgia,GA,Southeast,U16G,2009,16,F,Female,USYS,Active,578111,cecd1006eb56,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=178
Hawaii RUSH 10G,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,153510,9ef6d4783bb0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=27
Hawaii RUSH 10G Blue,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,571313,a2c24459569c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=55
Hawaii RUSH 10G East,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,170582,d1136e64363a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=104
Hawaii RUSH 10G Nero,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,326557,e750da03cbfc,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=101
Hawaii Rush Kauai 10G,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,310373,7e23fae4afa1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=157
Hawaii Soccer Academy 2010G HK,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,302264,1a93f2ecc156,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=157
Leahi '10 Maile,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,634672,842d7d6e5b2e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=161
Leahi '10 Premier,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,430323,eaa0fb3a9b82,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=166
Leahi '10 Premier Blue,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,282696,9211af8f0798,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=153
MISO Elite Hawaii G09,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,583602,fd8344dcbab0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=178
Maui Strikers Mixed Plate Girls 2010,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,491491,ac43053417fe,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=77
Surf Hawaii 10G Academy I,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,391568,5dc8521f3520,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=48
Surf Hawaii 10G Academy II,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,391569,bcd8d8dccc67,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=147
Whitfield SC 10G Royal,,Hawaii,HI,West Coast,U16G,2009,16,F,Female,USYS,Active,228345,67163dc9fece,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=68
10G GA,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,269115,3406650f0dd7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=102
AYSO United 2010 Girls Red,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,157242,08eb90dbfdb0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=145
Ames 15U Girls Navy,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,585711,d7a2d7a93953,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=132
Apex 14UG Red,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,573159,a1e733e81243,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=132
CRSA 2010 Girls,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,281210,f56ed5027563,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=127
FC United 2010/2011 Red,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,290415,2d43c86f0a43,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=53
FC United Iowa 2010G,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,94912,a706572ca366,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=65
Iowa ODP 2010G Navy,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,255666,c6df83e89d7d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=170
Iowa ODP 2010G Red,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,255667,6664d834823c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=73
Iowa Rush 2010 Girls,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,125313,7b58aa299c2e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=111
Iowa Rush South 14U/15U Girls,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,520956,d9a0078a4ffa,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=136
Iowa Storm Soccer Club U14/U15G,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,521722,09882c6d66bc,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=116
Iowa United FC 14/15U Girls,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,529028,719b4886fd4f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=176
Iowa United FC 2010G,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,647477,3da59ef1d016,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=118
QC Strikers U15G,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,400053,4d5e4cadf31a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=169
SESA MS Girls,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,412085,eb7242831cb0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=84
SIE 2010 Girls,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,170140,1cfd825424ed,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=89
Sporting Iowa ECNL 2010,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,371584,e5f28b93655f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=154
Sporting Iowa ECNL-RL 2010G,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,334968,35813a34d9dc,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=144
TNT Soccer 2010G,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,566292,ef829b3f2967,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=27
UFA DSM 2010/11 G,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,610172,500a5f250e45,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=96
VSA 2010 Girls Premier,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,165084,462d6c6e910a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=167
Western Iowa SURF 2010G,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,136753,3cf00e2c5ce2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=121
Western Iowa Surf U15G Grey 2010,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,593444,2e0d74ed4d04,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=133
Xolos Academy FC MN 10G,,Iowa,IA,Midwest,U16G,2009,16,F,Female,USYS,Active,614307,fd60bedccb7d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=76
10 Girls Inferno Copa,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,32246,2edadfaa1225,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=79
10 Nero,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,20031,3974cce03288,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=65
10/11 Girls Inferno Liga,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,276264,3c55531aabde,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=35
10G Aspire,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,21826,84185e8f4018,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=20
10G United,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,541190,a962c170f2d1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=66
2010 Girls,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,387211,9edcdfcea38b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=153
2010 Girls Fire,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,14559,d53c6f30c80e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=59
2010 Girls Rush RDL McCall,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,550577,170d5fd266c2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=162
2010 Girls Tornado,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,286824,60101464d0ae,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=159
2010 Thorns ECNL,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,549067,d0c6e1ea658b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=39
2010 Thorns ECNL RL,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,549064,0c43e527b958,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=106
2010-11 Teton FC Girls- Lopez,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,50258,45b349f7648c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=108
2010/2011 Girls,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,459350,d38eb3daeb5c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=136
2010G Blue,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,532962,8a44d4dfa8aa,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=154
ALBION SC IDAHO G10 Academy,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,260107,906e880bbc24,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=80
BTT 10 Boise Thorns - ECNL,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,46655,a665272b4970,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=149
Boise Thorns FC ECNL RL G10,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,14987,c3dc94c330c0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=175
CGA Elite 10G,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,20825,7731e5818655,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=14
GSA U16G Elite,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,516079,330b70f5d777,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=19
ID Surf 10G Academy DPL,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,530138,adde21483d8a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=89
IFFC 2010G - Fall,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,529712,67f6698294d0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=171
IFFC 2010G Claret - Howell,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,399652,adc03f0eb6b6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=16
IFFC 2010G Cobalt - Burnell,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,399647,541be7c227f0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=122
IPL All Stars 10G,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,631200,d0667061441b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=55
Idaho Magic 10G,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,495497,69c9425297ad,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=141
Idaho Rush 10 ECNL-RL,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,20023,65dc7ea8b805,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=46
Idaho Rush 2015 Girls D3,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,546959,8806a3e582a1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=176
Idaho Rush Competitive 2010 Girls,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,385072,faf9e5493f69,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=67
JYSA Rigby Girls 2010,,Idaho,ID,Mountain West,U16G,2009,16,F,Female,USYS,Active,334776,8411e278ccd3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=79
