gotsport_team_id,display_name,club,team_id
42163618,B15 WHITE - CK,SoCal Reds FC,az_u11_42163618
42158294,B2015 Pre MLS Next Academy,Sporting San Diego,az_u11_42158294
42162718,Midwest United FC 15B Pre-Academy,Midwest United,az_u11_42162718
42159577,Sylvania United Boys 2015 White,,az_u11_42159577
42168428,Beach FC 2015B Pre-NPL Valencia,Beach FC,az_u11_42168428
42161615,2015 Lobos Rush HERNANDO Blue,Lobos Rush,az_u11_42161615
42175541,ADF Deportivo rose city B2015 Leon,ADF Portland,az_u11_42175541
42161248,NJ Surf South Shore 2015B,New Jersey Surf,az_u11_42161248
42161462,TSA 2015 Boys Red.,TENNESSEE SOCCER ACADEMY,az_u11_42161462
42163541,Metro Alliance FC 2016/2015B Premier,Metro Alliance FC ,az_u11_42163541
42163169,2015/16 Premier Boys Blue,FC America Maine,az_u11_42163169
42161491,Miami Beach Football MBFC 2015 Blue,City of Miami Beach Soccer,az_u11_42161491
42161346,2015 Boys Elite White,Western United Pioneers FC,az_u11_42161346
42164040,UA 2015,UA (Ukrainian Soccer Academy),az_u11_42164040
42175590,EMFC 15B Monaco Premier 2,Eugene Metro FC,az_u11_42175590
42174039,FSCI Phoenix 2015 Boys,Fredericksburg Soccer Club,az_u11_42174039
42160461,CEN 2015 Boys White,IFA,az_u11_42160461
42164962,AJFC 2015 SS,Young Sportsmen's Soccer League,az_u11_42164962
42161907,CSA 2015B,Centre SA,az_u11_42161907
42159406,EB B15 Academy,ALBION SC Silicon Valley East Bay,az_u11_42159406
42159764,Saline FC 15 Boys Black,Saline FC,az_u11_42159764
42158204,SD Surf Central B2015 (Rodriguez),San Diego Surf Soccer Club,az_u11_42158204
42164996,Valencia 2015 Boys White North,Valencia Soccer Academy,az_u11_42164996
42159828,Abington Soccer Club 2015 Boys Blue,Abington Youth Soccer,az_u11_42159828
42165287,OWS FC 2015,One World Sports,az_u11_42165287
42175869,U11 Union FC 15B CCA,Union Sacramento FC,az_u11_42175869
42158145,Redlands B15 Kim,Sporting California USA,az_u11_42158145
42159501,Michigan Jaguars Huron Valley 2015 Boys White,Michigan Jaguars,az_u11_42159501
42158363,B15 SB white,FASC,az_u11_42158363
42159942,MUSC 2015 Boys White,Monmouth United Soccer,az_u11_42159942
42161871,Campbell FC 2015,Campbell FC,az_u11_42161871
42158698,Cville United FC - 2015 - Green,CVille United FC,az_u11_42158698
42159691,2015 White,NY Hota Bavarian Soccer Club ,az_u11_42159691
42161834,CE 2015B Arsenal FC - A,Columbus Force SC,az_u11_42161834
42159613,Michigan Tigers 2015 Boys Gray,Michigan Tigers FC,az_u11_42159613
42163561,Cleveland Force 15B White West,Cleveland Force SC,az_u11_42163561
42161061,Cincy SC B15 Orange,Cincy SC,az_u11_42161061
42161679,FSA FC BOYS 2015 ELITE,FSA FC,az_u11_42161679
42160153,Legacy 2015 Boys White,FC Berna Legacy,az_u11_42160153
42160040,Wolves White,Bellmore (LIJSL),az_u11_42160040
42158897,Aston Villa White 2015 Boys,Princeton FC,az_u11_42158897
42163039,New York Elite Alleycats FC 2015 NEAL Blue,New York Elite Alleycats,az_u11_42163039
42158591,2015 Junior White,Cherry Hill FC,az_u11_42158591
42163104,Boilers FC 2015 Boys Black,Boilers FC,az_u11_42163104
42176267,North FC West Pre-ECNL B15,North FC,az_u11_42176267
42160832,Coppermine SC 2015 Boys Blue,Coppermine Soccer Club,az_u11_42160832
42161171,LFA Red Star Ace 2015B,Lou Fusz Athletic,az_u11_42161171
42158759,2015 Boys Pre ECNL Black,Delaware Football Club,az_u11_42158759
42175073,CCFC B15 White,Culver City Football Club,az_u11_42175073
42161988,Socal Blaze SC - B15 El Segundo,Socal Blaze SC,az_u11_42161988
42161945,2015 Lobos Rush Blue,Lobos Rush,az_u11_42161945
42175091,North County B2015 Red,United SoCal,az_u11_42175091
42159703,B15 PRE RL,SUSA FC,az_u11_42159703
42162752,ATLAS EP 2015 RED,El Paso Premier League,az_u11_42162752
42160930,Vale Middletown 2015 Boys Red,Vale SC,az_u11_42160930
42158815,2015 CSC U10 Boys Red Bulls,Cranford SC,az_u11_42158815
42160049,Ballers,Wantagh Seaford PAL Soccer Club (LIJSL),az_u11_42160049
42161337,TSJFC 2015B North Blue,The St. James Football Club,az_u11_42161337
42159072,2015B East Lake White,West Florida Flames,az_u11_42159072
42159204,ALBION SC Central Valley B15 Premier,ALBION SC Central Valley,az_u11_42159204
42159005,Haverford Soccer Club 2015 Vipers,Haverford SC,az_u11_42159005
42158054,Fallbrook Villa FC B2015 Black,FYSL,az_u11_42158054
42159800,Soccer Stars United Equator,Soccer Stars United,az_u11_42159800
42159822,Westfield SA Tigres,WSA,az_u11_42159822
42160016,Titans,Jericho (LIJSL),az_u11_42160016
42163636,MFA GR 15B White,Michigan Futbol Academy,az_u11_42163636
42158650,Citrus FC Storm U11,Citrus Futbol Club,az_u11_42158650
42161363,NY Rush Select 15B Pre-MLS Next,NY Rush,az_u11_42161363
42163788,BAC '15B Inter White,Burke Athletic Club,az_u11_42163788
42159473,FC Storm B15 Loveland Black,FC Storm,az_u11_42159473
42160091,Boys 2015 Academy Orange,Southampton Soccer Club,az_u11_42160091
42175745,Southeast United 2015/2016B,St. Louis Youth Soccer Association,az_u11_42175745
42159652,Elite Plainfield Jaguars,Elite Soccer Club Plainfield,az_u11_42159652
42158920,2015B Elite 1,Elk Grove Soccer,az_u11_42158920
42161696,DFC Orange 2015B,Dover Futbol Club,az_u11_42161696
42158874,MO Rush 2015B Rage,Missouri Rush,az_u11_42158874
42160432,Union FC Indy 2015 Boys Teal I,Union FC Indy,az_u11_42160432
42162778,LFC United 2015 B Elite,LFC United,az_u11_42162778
42160432,Union FC Indy 2015 Boys Teal I,Union FC Indy,az_u11_42160432
42158890,Castro Valley SC CVSC United 2015 Boys White,Castro Valley Soccer Club,az_u11_42158890
42159417,Plymouth Reign 15 Boys Green,Plymouth Soccer Club,az_u11_42159417
42161647,Cosmo Stars SC 2015 B - Apollo 2,Cosmo Stars SC,az_u11_42161647
42163191,2015 Boys Academy Carolina,North Suburban SA,az_u11_42163191
42160100,Elmont Johan Juniors,Elmont SC (LIJSL),az_u11_42160100
42159550,Towson United 2015B Black,Towson United,az_u11_42159550
42159486,SFC 2015,Spartans FC,az_u11_42159486
42173362,2015 Boys Pre-ECNL,MN Thunder Academy,az_u11_42173362
42159892,Dewitt SC - 2015 Boys Gold,Dewitt Soccer Club,az_u11_42159892
42162283,Boys 2015 Black -1,Shaker Youth Soccer Assn - Premier Football Club,az_u11_42162283
42176512,Virginia Velocity FC U11 Pulse,Virginia Velocity FC,az_u11_42176512
42160140,2015 B White,FC Montco,az_u11_42160140
42158914,PSC B2015 Black,Perrysburg SC,az_u11_42158914
42160809,Sting CC B15 Heald,Sting Corpus Christi,az_u11_42160809
42162333,RIDGFLD-B2015 EDP-Palau,Ridgefield Football Club,az_u11_42162333
42164027,MT Rush B-2015-SE-Blue,Montana Rush Soccer Club,az_u11_42164027
42175879,Utah Real FC 15B CG Teal (Ind),Utah Real FC,az_u11_42175879
42158976,SASA Spirits 2015B North,SASA Spirits SC,az_u11_42158976
42158071,2015 Boys Falcons Green,Philadelphia International FC,az_u11_42158071
42158071,2015 Boys Falcons Green,Philadelphia International FC,az_u11_42158071
42159612,Michigan Tigers 2015 Boys Red,Michigan Tigers FC,az_u11_42159612
42162565,GCKA 2015B Red,Grove City Kids Association,az_u11_42162565
42158093,South County B2015 White,Pateadores Soccer Club,az_u11_42158093
42160032,Portugal B2015,HBC Soccer Club (LIJSL),az_u11_42160032
42163326,YMCA CTX Soccer Academy 2015B Volt,YMCA CTX Soccer Academy,az_u11_42163326
42160085,Breakers,Harborfields Soccer Club,az_u11_42160085
42162034,FusionFC_15M_Red Knights,Fusion FC (PA),az_u11_42162034
42159675,Soccer Space Football Club 2015,Soccer Space,az_u11_42159675
42176098,ALBION SC Las Vegas B15 Academy VI,ALBION SC Las Vegas,az_u11_42176098
42176633,2015 Boys Select Blue,Rush Union Wisconsin,az_u11_42176633
42159481,SF Seals 15B Blue,San Francisco Seals,az_u11_42159481
42161769,SCSA Eleven 2015B Red,South Central Soccer Academy Eleven,az_u11_42161769
42160171,15B FPFC TT SPIRIT REGIONAL,Florida Premier FC,az_u11_42160171
42164459,SYC 2015B Orange,Springfield SYC Soccer,az_u11_42164459
42160010,Knights,Smithtown Kickers SC (LIJSL),az_u11_42160010
42163407,FC ATLAS 15B BLACK,FC ATLAS,az_u11_42163407
42158327,2015 Boys North Black,Pipeline Soccer Club,az_u11_42158327
42175878,ALBION SC Santa Ana B15 Academy,ALBION SC Santa Ana,az_u11_42175878
42160642,Nordic 2015 Boys Milan,Nordic SC,az_u11_42160642
42158221,Aberdeen,Montgomery United SC,az_u11_42158221
42176144,DASC 2015 Black,DASC,az_u11_42176144
42163090,DFC 2015 B Green,Davidsonville Football Club,az_u11_42163090
42163009,NEFC Metro West Boys 2015 Northboro Navy,NEFC,az_u11_42163009
42159653,Elite Plainfield Warriors 2016/15,Elite Soccer Club Plainfield,az_u11_42159653
42161874,Brooklyn Italians 2015 National,Brooklyn Italians,az_u11_42161874
42161894,Plymouth United 2015B,Plymouth United FC,az_u11_42161894
42160354,Centauros JVS,Real Colorado,az_u11_42160354
42175979,2015 Glenside Celtic Boys- Dublin,Glenside Celtic SC,az_u11_42175979
42159096,2015 Boys MNJYSA,Hillsborough SC,az_u11_42159096
42159912,OSC U10 Boys 24-25,Owosso,az_u11_42159912
42161274,North Shore 2015B Whitecaps,Select,az_u11_42161274
42160407,Plainfield Kid Stars 15,Plainfield Soccer,az_u11_42160407
42160270,Detroit City FC Downriver 15B Rouge,Detroit City FC,az_u11_42160270
42159519,Michigan Jaguars Pre MLS 2015 Boys 2-DA,Michigan Jaguars,az_u11_42159519
42161456,VRSC 15B Pre-MLS Next,Virginia Revolution SC,az_u11_42161456
42158474,Upper Township SA Comets White 2015,Upper Township SA,az_u11_42158474
42158134,B2015 Academy-1,Empire Surf,az_u11_42158134
42161262,Cleveland Force 15B Yellow West,Cleveland Force SC,az_u11_42161262
42184905,Albion SC - Boys 2014,ALBION SC San Diego,az_u11_42184905
42184905,Albion SC - Boys 2014,ALBION SC San Diego,az_u11_42184905
42161262,Cleveland Force 15B Yellow West,Cleveland Force SC,az_u11_42161262
42175451,Aggies15BTL,,az_u11_42175451
42160322,2015 Boys Cadets,"AC Delray, Inc.",az_u11_42160322
42164430,Dovesport 2015,U.S. Futsal,az_u11_42164430
42161987,2015B Blue,FC America,az_u11_42161987
42159095,Hotshots,Town of Poughkeepsie,az_u11_42159095
42158640,Washington Premier 2015 Boys,WTSC,az_u11_42158640
42159007,North Storm '15B Red,Traverse Bay Area YS,az_u11_42159007
42163040,New York Elite Alleycats FC 2015 CDYSL Red,New York Elite Alleycats,az_u11_42163040
42163096,CASA 2015M Blue,Capital Area SA,az_u11_42163096
42165138,Savage Elite 2015,Valencia Soccer Academy,az_u11_42165138
42158642,Plant City 2015B Premier,Plant City FC,az_u11_42158642
42161499,OFA 15B Black,Oregon Futbol Academy,az_u11_42161499
42158523,2015 BOYS PRE NPL,Sporting Jax Soccer Academy,az_u11_42158523
42161186,2015B pre-MLS Black,Bayside FC,az_u11_42161186
42161385,Arlington SA 2015B Blue,Arlington Soccer Association,az_u11_42161385
42164433,Midwest United FC SCOR 15B Academy 1,Midwest United FC SCOR,az_u11_42164433
42162769,2015 Boys OCL,Ohio Premier,az_u11_42162769
42160228,Tinton Falls Wildfire,Tinton Falls SC,az_u11_42160228
42159376,Elk Grove United SC 15B Premier WH,Elk Grove United SC,az_u11_42159376
42160228,Tinton Falls Wildfire,Tinton Falls SC,az_u11_42160228
42162958,Ambassadors FC 2015 Boys,Ambassadors FC (OH),az_u11_42162958
42161976,IdeaSport 2015 Pro,IdeaSport Soccer Academy,az_u11_42161976
42158954,BSA 2015 Hawk,Bridgewater SA,az_u11_42158954
42161238,2015 Black,Galaxy SC,az_u11_42161238
42164189,Storm 2015B,Great Lakes Alliance,az_u11_42164189
42158758,15 Boys Inferno United,Idaho Inferno Soccer Club,az_u11_42158758
42158940,Palo Alto SC 15B Red,Palo Alto SC,az_u11_42158940
42158320,B2015-White,Simi Valley Soccer Club,az_u11_42158320
42159333,FRESNO HEAT FC 2015B SJ,FRESNO HEAT FC,az_u11_42159333
42176617,Lonestar San Antonio 15B Red,Lonestar,az_u11_42176617
42160791,Cottontown United 15 Boys,Rocket City United Development Academy,az_u11_42160791
42160249,Ann Arbor United SC 2015B Gold,Ann Arbor United SC,az_u11_42160249
42158139,B15,Culture FC,az_u11_42158139
42173638,CM Soccer Club Boys U10 Red,CM Soccer Club,az_u11_42173638
42160459,Boca United Boys 2015 Pre Academy,Greater Boca YSA,az_u11_42160459
42162098,Blizzard 2015 White,Petoskey YS,az_u11_42162098
42177350,Rockford Raptors FC B2015 Pre ECNL,,az_u11_42177350
42158553,Yardley Makefield Soccer 2015 Boys Leipzig,Yardley Makefield Soccer,az_u11_42158553
42159392,Cupertino FC Flames 15B Red,Cupertino FC,az_u11_42159392
42158016,Carlsbad B15 White - Clarke,City SC,az_u11_42158016
42158553,Yardley Makefield Soccer 2015 Boys Leipzig,Yardley Makefield Soccer,az_u11_42158553
42164338,DODGE CITY TOROS FC 15B ELITE,Dodge City Toros FC,az_u11_42164338
42174182,BSA Celtic 15B Blue,Ohio Galaxies FC,az_u11_42174182
42160948,NUU 15 Cannons,North Union United SC,az_u11_42160948
42160844,FC Pittsburgh Boys Academy Gold,FC Pittsburgh,az_u11_42160844
42176695,CUP 15B Silver,Cincinnati United,az_u11_42176695
42158062,B15 Select Pisarchick,Express Soccer,az_u11_42158062
42159650,BTSC Jedi Knights,Branchburg Travel SC,az_u11_42159650
42163483,Alliance FC '15 Pre-Academy Boys,Alliance Futbol Club (MO),az_u11_42163483
42162290,DKSC 15B CENTRAL GOLD,DKSC,az_u11_42162290
42172721,DUSC Bulldogs 2015 Boys,Dublin United Soccer Club,az_u11_42172721
42158165,B15 Red,Oaks FC,az_u11_42158165
42159233,Gunners 2015B Elite White,Gunners Soccer Club,az_u11_42159233
42161439,2015 Shooters SC Yeates,,az_u11_42161439
42161619,FPYC Dynamo Gold 15,Fairfax Police Youth Club,az_u11_42161619
42159061,MSC Express 2015 Boys Purple,Maumee SC,az_u11_42159061
42164123,RFA U10 Gold,Rozeboom Futbol Academy,az_u11_42164123
42162322,United Fc Black 15/16,Ceres Rush,az_u11_42162322
42161811,Columbus Express 2015B Orange,Columbus Express,az_u11_42161811
42165019,VSA 2015 Boys Green,Vision Soccer Academy,az_u11_42165019
42164371,PFC B2015/16navy-AC,Polson FC,az_u11_42164371
42159465,15B Black,Allstars United,az_u11_42159465
42158191,Corona B15 White Pacitti,Sporting California USA,az_u11_42158191
42176811,FC Richmond 2015 Magic Elite Pre-MLS NEXT NAVY,FC Richmond,az_u11_42176811
42161088,Boston Bolts B2015 Central Pre-Academy Blue,FC Boston Bolts,az_u11_42161088
42176224,Eclipse 2015 Boys Solar Red,East Bay Eclipse Soccer Club,az_u11_42176224
42163325,Stones River FC 2015 Boys Red,Stones River Futbol Club,az_u11_42163325
42160476,Cubs,Jackson SC(NJ),az_u11_42160476
42174892,Ajax FC Naperville 2014 Boys White 2,Ajax FC Naperville,az_u11_42174892
42160031,PSG B2015,HBC Soccer Club (LIJSL),az_u11_42160031
42164176,Bayonne-B10C-Zamudio,Bayonne Youth Soccer Association,az_u11_42164176
42164547,2015 Boys Academy 2 - PreECNL-RL,St. Croix,az_u11_42164547
42161110,PWSI 2015B Nike,Prince William Soccer Inc,az_u11_42161110
42159953,Point Pleasant SC Mana,Point Pleasant Travel SC,az_u11_42159953
42161324,SW 2015B,Liverpool FC,az_u11_42161324
42163595,Schulz Academy U11 ISA,International Soccer Association,az_u11_42163595
42159121,Corte Madera FC Boys White 2015,Corte Madera Football Club,az_u11_42159121
42161927,Fall River United,,az_u11_42161927
42161927,Fall River United,,az_u11_42161927
42159865,Timbers,Millburn SC,az_u11_42159865
42162460,PSA Princeton '15 Orange,Princeton SA,az_u11_42162460
42162995,MVP B15 Black,Mockingbird Valley Premier,az_u11_42162995
42160378,Royals,Old Bridge Soccer Club,az_u11_42160378
42159707,United 2015,Auburndale SC ,az_u11_42159707
42159170,Medford SC Gold 2015,Medford SC,az_u11_42159170
42160982,AZ Arsenal 15 Boys Teal BD,Arizona Arsenal Soccer Club,az_u11_42160982
42160309,Herndon 2015B FC White,Herndon Youth Soccer,az_u11_42160309
42161026,Millennium Soccer Academy 15B Black,Millennium Soccer Association,az_u11_42161026
42160176,FPFC 15B HERNANDO ELITE,Florida Premier FC,az_u11_42160176
42161068,CULM 15B Bournemouth,Cincinnati United,az_u11_42161068
42176247,SC Wave Washington County U11 Boys,,az_u11_42176247
42158188,LUFC B2015 White,Laguna United FC,az_u11_42158188
42176928,Garza 2015B,Lion Kings FC,az_u11_42176928
42160068,jaguars,Central Islip SC (LIJSL),az_u11_42160068
42160542,PDA 2015 Bellingham,Players Development Academy,az_u11_42160542
42162844,Polaris SC 15B Gray,Polaris Soccer Club,az_u11_42162844
42159080,Steamer's Crew 2015B YDP Italy,Steamer's Crew Soccer Club,az_u11_42159080
42175901,2015B Westy Elite,Westy Soccer Club,az_u11_42175901
42158616,2015,FC La Isla,az_u11_42158616
42158714,B15 Academy White,Florida Celtic,az_u11_42158714
42159080,Steamer's Crew 2015B YDP Italy,Steamer's Crew Soccer Club,az_u11_42159080
42176825,Atlético Dallas Youth 15B Davis (CTX),Atletico Dallas Youth,az_u11_42176825
42161277,SFC 2015B White,SFC New England,az_u11_42161277
42159470,Blackhawks SC 15B SD,Blackhawks Soccer Club,az_u11_42159470
42176548,Strikers FC Orange-B2015 RE,Strikers FC Orange,az_u11_42176548
42177120,Del Rio Dynamo 2015/16,Del Rio Furia Soccer League,az_u11_42177120
42161449,North Carolina FC 2015 South Blue,NCFC Youth,az_u11_42161449
42158128,San Carlos United SC 15B Blue,San Carlos United Soccer Club,az_u11_42158128
42159229,South Valley Chivas Red 15B,South Valley Chivas Academy,az_u11_42159229
42161703,VC Academy U11,,az_u11_42161703
42164279,Sandpoint Strikers FC 2015B Red,Sandpoint Strikers FC,az_u11_42164279
42164439,SCPASA/KOSA 2015 Summer Select,South Central PA Soccer Academy,az_u11_42164439
42159214,2015B Buenas Peras,Zorritos F.C,az_u11_42159214
42158023,SSC Wolves B15,Sporting So-Cal Soccer Club,az_u11_42158023
42162224,SCU 2015 Boys White,Space Coast United,az_u11_42162224
42176765,Select FC 2015B Yellow,LaVille Youth Soccer,az_u11_42176765
42158925,NLSA Surf 2015 Boys Premier,Next Level Soccer Academy (NJ),az_u11_42158925
42159735,B15 Raptors,Albertson Soccer Club,az_u11_42159735
42159735,B15 Raptors,Albertson Soccer Club,az_u11_42159735
42159688,2015B,Back Mountain Surf,az_u11_42159688
42160484,Fusion FC B15 Green,Fusion FC NKY,az_u11_42160484
42160219,Fury '15 Red,Farmington SC,az_u11_42160219
42161566,PRFC Scottsdale 15B Samba,Phoenix Rising FC,az_u11_42161566
42160649,KH PreElite NKY B15-1,Kings Hammer Soccer Club,az_u11_42160649
42171205,2014 Red Bulls,Haverford SC,az_u11_42171205
42160066,Blue Devils,Garden City (LIJSL),az_u11_42160066
42162153,Westside United Scorpions,Westside United Soccer Club,az_u11_42162153
42159083,UST FC Spurs B2015,UST FC Academy,az_u11_42159083
42160170,FPFC 15B WC BLACK,Florida Premier FC,az_u11_42160170
42163200,Atletico Soledad 2015,Atletico Soledad,az_u11_42163200
42158271,B-2015 Arturo Herrera,South Bay FC,az_u11_42158271
42158494,Revolution 15 Blue,American River FC,az_u11_42158494
42158573,DME Academy 2015B Black,"DME Academy, Sarasota",az_u11_42158573
42160934,Real FA 2015 Pre-MLS AD,Real Futbol Academy,az_u11_42160934
42162773,2015 Elite,Westchester Flames,az_u11_42162773
42158593,2015 Horsham Hurricanes Gold (B),Horsham Soccer,az_u11_42158593
42159304,Santa Cruz Mid County SURF 15B,Santa Cruz Mid-County Youth Soccer Club,az_u11_42159304
42159907,Grand Ledge SC 15 Boys - Navy,Grand Ledge SC,az_u11_42159907
42159907,Grand Ledge SC 15 Boys - Navy,Grand Ledge SC,az_u11_42159907
42160365,Berkeley Warriors SA 2015,Berkeley Soccer Association,az_u11_42160365
42161194,Galacticos FC 2015,Final Third Foundation Affiliate,az_u11_42161194
42158826,15B White,Sacramento Alliance SC,az_u11_42158826
42161533,15 Kraze Blue,Florida Kraze Krush,az_u11_42161533
42164687,West Chicago F.C. - 2015,West Chicago FC,az_u11_42164687
42162507,MAKO 2015 BOYS BLUE,Mako Soccer Club,az_u11_42162507
42159382,TPSC Sharks 2015 Boys White,Tiburon Peninsula Soccer Club,az_u11_42159382
42164386,B15 PRE-PREMIER,Washington East Surf Soccer Club,az_u11_42164386
42160989,FC Stars Westford 2015 Boys Blue,FC Stars,az_u11_42160989
42162652,VCF Houston Blue STXCL EC B15,Valencia Academy Houston,az_u11_42162652
42161715,SYC 2015B White,Springfield SYC Soccer,az_u11_42161715
42161273,North Shore 2015B Navy,Select,az_u11_42161273
42168429,Beach FC 2015B Pre-NPL Villareal,Beach FC,az_u11_42168429
42160314,WVFC 2015 Boys - Black,West Virginia Futbol Club,az_u11_42160314
42175027,KC Fusion 15B Gold,KC Fusion,az_u11_42175027
42158829,SFVSC B2015 I,San Francisco Vikings Soccer Club,az_u11_42158829
42158464,Empire SC B2015,Empire SC,az_u11_42158464
42164111,HBCavs BU11 Blue (2015),Hollis/Brookline Cavalier SC,az_u11_42164111
